"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"41550,00";"25/08/2025 00:00:00";"25/08/2025 16:15:51";"26/08/2025 16:15:32";"2025.5662155.18401.1.500063.417.7838.86506.5"
"641,50";"18/12/2025 00:00:00";"18/12/2025 11:19:49";"06/01/2026 17:14:00";"2025.6179172.34101.3.500143.429.4181.91872.5"
"1398,00";"10/12/2025 00:00:00";"10/12/2025 09:54:09";"11/12/2025 14:09:25";"2025.6179172.34101.3.500143.429.4181.91872.5"
"1190240,00";"13/12/2023 00:00:00";"13/12/2023 10:53:27";"14/12/2023 17:11:11";"2023.4989985.19601.6.500099.313.2875.56940.5"
"21000,00";"15/12/2023 00:00:00";"15/12/2023 11:22:04";"19/12/2023 08:36:16";"2023.4944964.11302.1.500098.306.7867.56939.5"
"34151,00";"12/06/2023 00:00:00";"12/06/2023 16:30:52";"13/06/2023 11:00:41";"2023.4926645.19601.3.500020.313.7850.56899.5"
"115849,00";"27/06/2023 00:00:00";"27/06/2023 09:41:00";"28/06/2023 11:46:44";"2023.4926645.19601.3.500020.313.7850.56899.5"
"17600,00";"10/05/2022 00:00:00";"10/05/2022 16:45:42";"16/05/2022 16:50:48";"2022.4583617.11601.1.500038.306.7744.47451.5"
"12400,00";"06/07/2022 00:00:00";"06/07/2022 15:50:38";"08/07/2022 11:21:47";"2022.4583617.11601.1.500038.306.7744.47451.5"
"17598,32";"21/07/2022 00:00:00";"21/07/2022 10:33:06";"27/07/2022 11:36:06";"2022.4583617.11601.1.500038.306.7744.47451.5"
"538000,00";"31/10/2023 00:00:00";"31/10/2023 20:32:08";"08/11/2023 12:52:14";"2023.4926695.19601.3.500074.313.1099.56925.5"
"84240,30";"09/05/2024 00:00:00";"09/05/2024 11:18:57";"16/05/2024 16:29:48";"2024.5206090.18401.1.500002.417.1399.57444.5"
"74046,60";"07/06/2024 00:00:00";"07/06/2024 15:50:16";"13/06/2024 10:27:29";"2024.5206090.18401.1.500002.417.1399.57444.5"
"1202,05";"05/09/2024 00:00:00";"05/09/2024 10:13:36";"09/09/2024 18:27:06";"2024.5206090.18401.1.500002.417.1399.57444.5"
"111200,00";"31/10/2024 00:00:00";"31/10/2024 14:07:04";"04/11/2024 10:15:11";"2024.5287430.21301.1.500047.414.5793.57461.5"
"39894,07";"20/12/2023 00:00:00";"20/12/2023 08:49:57";"20/12/2023 13:44:46";"2023.4930725.20801.25.500094.306.2628.56935.5"
