"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"24000,00";"14/08/2025 00:00:00";"14/08/2025 15:32:34";"14/08/2025 15:32:34";"2025.5679320.34101.1.600043.429.4181.90235.6"
"7226,40";"03/07/2025 00:00:00";"03/07/2025 17:23:12";"08/07/2025 12:12:08";"2025.5679320.34101.1.600043.429.4181.90235.6"
"301538,53";"16/12/2022 00:00:00";"16/12/2022 08:54:58";"16/12/2022 08:54:58";"2022.4583960.21301.1.600021.305.1009.51890.6"
"362306,31";"04/11/2022 00:00:00";"04/11/2022 11:38:01";"20/12/2024 06:34:00";"2022.4583960.21301.1.600021.305.1009.51890.6"
"215289,37";"15/09/2022 00:00:00";"15/09/2022 16:06:24";"15/09/2022 16:06:24";"2022.4580968.21301.1.600020.305.1009.51889.6"
"344959,95";"02/12/2025 00:00:00";"02/12/2025 10:47:52";"02/12/2025 10:47:52";"2025.5673272.21101.7.600043.413.5914.90235.6"
"200000,00";"17/10/2022 00:00:00";"17/10/2022 11:46:53";"14/12/2022 15:34:54";"2022.4577294.21301.1.600003.305.1009.51872.6"
"268544,12";"20/09/2022 00:00:00";"20/09/2022 10:00:56";"05/10/2022 13:15:49";"2022.4577332.21301.1.600013.305.7882.51882.6"
"200000,00";"12/08/2022 00:00:00";"12/08/2022 11:41:23";"12/08/2022 11:41:23";"2022.4577297.21301.1.600003.305.7882.51872.6"
"60000,00";"08/11/2023 00:00:00";"08/11/2023 13:50:07";"09/11/2023 10:58:58";"2023.5200891.21301.1.600038.303.5779.57258.6"
"13099,00";"19/12/2022 00:00:00";"19/12/2022 16:58:51";"19/12/2022 16:58:51";"2022.4577295.21301.1.600003.305.7882.51872.6"
"135447,51";"04/11/2022 00:00:00";"06/11/2022 20:00:20";"20/12/2024 06:34:00";"2022.4577333.21301.1.600013.305.7882.51882.6"
"15754,01";"04/10/2022 00:00:00";"04/10/2022 09:23:37";"04/10/2022 09:23:37";"2022.4577295.21301.1.600003.305.7882.51872.6"
"67710,42";"16/12/2022 00:00:00";"16/12/2022 09:41:09";"16/12/2022 09:41:09";"2022.4577333.21301.1.600013.305.7882.51882.6"
"22296,00";"08/11/2023 00:00:00";"08/11/2023 13:46:42";"08/11/2023 13:46:42";"2023.5201091.21301.1.600019.303.5779.55833.6"
